ContractType|Date|ClientName|ClientEmail|VehicleID|Year|Make|Model|Type|Color|Mileage|Price|SalesTax|RecordingFee|ProcessingFee|TotalCost|Warranty|LeaseMonthlyPayment
SALE|20240101|Mark Hughes|mark@newyork.com|89234|2005|Toyota|Camry|Sedan|White|157892|3995.00|319.60|100.00|295.00|4709.60|YES|0.00
LEASE|20240103|Emily Rose|emily@california.com|56283|2022|Honda|Civic|Sedan|Silver|1250|21995.00|1759.60|100.00|495.00|24349.60| |348.90
SALE|20240104|Carlos Martinez|carlos@texas.com|33892|1999|Nissan|Pathfinder|SUV|Green|229135|1595.00|127.60|100.00|295.00|2117.60|NO|0.00
LEASE|20240106|Sophia Rivera|sophia@florida.com|67895|2023|Ford|Mustang|Coupe|Blue|550|33995.00|2719.60|100.00|495.00|37309.60| |562.75
SALE|20240108|Isaac Bell|isaac@illinois.com|77321|2012|Chevrolet|Malibu|Sedan|Black|98500|6950.00|556.00|100.00|295.00|7901.00|YES|100.00
LEASE|20240109|Madison Gray|madison@nevada.com|21987|2024|Tesla|Model 3|Sedan|White|100|49995.00|3999.60|100.00|495.00|54589.60| |711.25
SALE|20240110|Hannah Lee|hannah@arizona.com|12345|2010|Jeep|Wrangler|SUV|Yellow|105321|10950.00|876.00|100.00|495.00|12421.00|NO|0.00
LEASE|20240111|Lucas King|lucas@georgia.com|90876|2021|BMW|X5|SUV|Gray|4250|59995.00|4799.60|100.00|495.00|65489.60| |810.45
SALE|20240112|Lily Turner|lily@ohio.com|55672|2007|Volkswagen|Jetta|Sedan|Red|150342|4950.00|396.00|100.00|295.00|5741.00|YES|50.00
LEASE|20240113|Ryan Scott|ryan@maine.com|78412|2022|Mercedes-Benz|E-Class|Sedan|Black|3000|55995.00|4479.60|100.00|495.00|61069.60| |758.75
